date,open,close,high,low,volume,money
2016/1/6 0:00,229.8,229.65,229.9,229.3,6998,1606539200
2016/1/6 0:30,229.6,229.75,229.8,229.6,3684,846176600
2016/1/6 1:00,229.8,229.95,230.15,229.75,8716,2004182700
2016/1/6 1:30,229.9,230.05,230.2,229.7,6596,1516451200
2016/1/6 2:00,230.05,229.95,230.1,229.95,1484,341363200
2016/1/6 2:30,229.95,229.75,230,229.45,5054,1160572600
2016/1/6 9:30,229.45,229.6,229.65,229.05,18740,4298827500
2016/1/6 10:00,229.6,229.7,229.8,229.55,8374,1923282500
2016/1/6 10:45,229.7,229.9,229.9,229.65,10666,2450863800
2016/1/6 11:15,229.9,230.4,230.45,229.85,16168,3721561100
2016/1/6 13:45,230.35,231.05,231.15,230.35,28246,6514700900
2016/1/6 14:15,231.05,231.2,231.55,230.95,28872,6676475300
2016/1/6 14:45,231.15,231.4,231.7,231.15,18516,4285542700
2016/1/6 21:15,231.4,232.7,233.4,231.4,43202,10040441000
2016/1/6 21:45,232,232.25,232.75,231.85,50162,11652528000
2016/1/6 22:15,232.2,232.55,232.7,231.9,22328,5187052400
2016/1/6 22:45,232.55,233.05,233.5,232.5,44450,10362902500
2016/1/6 23:15,233.05,232.9,233.25,232.7,21736,5064462400
2016/1/6 23:45,232.85,232.45,232.95,232.25,17522,4075810100
2016/1/7 0:15,232.4,232.8,233,232.4,10108,2352324400
2016/1/7 0:45,232.8,232.9,233.15,232.75,9270,2160025000
2016/1/7 1:15,232.9,233,233.15,232.6,5566,1296486000
2016/1/7 1:45,232.95,233.15,233.2,232.9,2982,695045200
2016/1/7 2:15,233.1,233.25,233.35,233,2610,608579200
2016/1/7 9:15,233.3,233.15,233.65,232.95,15686,3659749600
2016/1/7 9:45,233.1,234.85,235.15,233.1,54746,12829489900
2016/1/7 10:15,234.85,237.25,237.4,234.85,54012,12739024700
2016/1/7 11:00,237.15,236.35,237.15,235.9,40884,9659906600
2016/1/7 11:30,236.35,236.4,236.85,236.25,18944,4480100900
2016/1/7 14:00,236.55,236.4,236.75,235.9,20120,4755473200
2016/1/7 14:30,236.4,236.3,236.75,236.15,12630,2987134300
2016/1/7 15:00,236.3,236.6,237.1,236.2,42966,10172321300
2016/1/7 21:30,236.7,237.9,238.15,236.65,62160,14765803300
2016/1/7 22:00,237.95,236.75,237.95,236.75,39490,9371764100
2016/1/7 22:30,236.75,237.85,237.85,236.6,30884,7323826800
2016/1/7 23:00,237.85,237.5,237.9,237,27662,6566933000
2016/1/7 23:30,237.5,237.25,237.8,237.2,20330,4828662600
2016/1/8 0:00,237.25,236.75,237.3,236.2,30270,7163680500
2016/1/8 0:30,236.75,237.1,237.2,236.7,12774,3026383100
2016/1/8 1:00,237.1,237,237.1,236.8,6662,1578775100
2016/1/8 1:30,236.95,237.45,237.5,236.95,6494,1540468200
2016/1/8 2:00,237.45,237.6,237.65,237.2,4824,1145286400
2016/1/8 2:30,237.65,237.4,237.65,237.3,4968,1179521400
2016/1/8 9:30,237.5,236.05,237.7,236,35172,8330146100
2016/1/8 10:00,236.05,236.75,236.95,235.95,24544,5803821800
2016/1/8 10:45,236.75,236.8,236.85,236.25,16770,3967629000
2016/1/8 11:15,236.8,236.85,237.05,236.8,10756,2548366700
2016/1/8 13:45,236.8,236.85,236.95,236.6,10986,2601405100
2016/1/8 14:15,236.85,236.85,237,236.75,9806,2322822500
2016/1/8 14:45,236.85,236.65,236.9,236.4,10556,2497790500
2016/1/8 21:15,236.6,235.95,236.9,235.65,36948,8731321200
2016/1/8 21:45,235.95,236.05,236.35,235.05,62080,14640090200
2016/1/8 22:15,236.05,236.7,237.1,235.85,45526,10770023100
2016/1/8 22:45,236.7,236.8,236.95,236.4,21146,5003877500
2016/1/8 23:15,236.85,236.95,237.1,236.45,19720,4669552200
2016/1/8 23:45,236.95,236.8,237,236.6,9532,2257016000
2016/1/9 0:15,236.8,236.9,237.05,236.7,7260,1719665400
2016/1/9 0:45,236.9,236.95,237.3,236.85,11092,2630064600
2016/1/9 1:15,236.9,236.9,237.05,236.75,6502,1540410000
2016/1/9 1:45,236.9,236.75,236.9,236.55,5672,1342633800
2016/1/9 2:15,236.75,236.5,236.75,236.45,3648,863055000
2016/1/11 9:15,236.5,237.7,238.3,236.25,28998,6885579400
2016/1/11 9:45,237.75,237.5,237.75,237.35,17040,4047700800
2016/1/11 10:15,237.55,236.65,237.6,236.6,23098,5475919800
2016/1/11 11:00,236.8,237,237.1,236.75,10322,2445564600
2016/1/11 11:30,236.95,237,237.1,236.9,5696,1350085200
2016/1/11 14:00,236.9,237.25,237.4,236.8,18772,4452546800
2016/1/11 14:30,237.25,237.4,237.55,237.2,15856,3764676400
2016/1/11 15:00,237.4,237.45,237.7,237.3,18376,4363726300
2016/1/11 21:30,236.6,236,236.95,235.75,50712,11982916600
2016/1/11 22:00,236,235.55,236.2,235.3,37202,8766356200
2016/1/11 22:30,235.55,235.8,236.05,235.45,18490,4360216700
2016/1/11 23:00,235.75,235.7,236,235.65,10134,2389878400
2016/1/11 23:30,235.75,234.95,235.8,234.85,30630,7206495000
2016/1/12 0:00,234.95,235.2,235.25,234.6,20804,4887870500
2016/1/12 0:30,235.15,235.4,235.7,235.15,12492,2940968700
2016/1/12 1:00,235.35,235.1,235.4,234.85,9940,2336210900
2016/1/12 1:30,235.1,235.15,235.2,235,3518,827054200
2016/1/12 2:00,235.15,235.2,235.35,235.05,2646,622388700
2016/1/12 2:30,235.15,234.65,235.2,234.6,7124,1672768100
2016/1/12 9:30,234.55,234.25,234.55,233.95,23260,5447637200
2016/1/12 10:00,234.2,234.55,234.65,234.2,9116,2137098900
2016/1/12 10:45,234.55,234.5,234.8,234.4,12542,2941877500
2016/1/12 11:15,234.55,234.65,234.7,234.45,6898,1618153100
2016/1/12 13:45,234.7,234.4,234.95,234.25,14904,3495963200
2016/1/12 14:15,234.35,234.6,234.75,234.35,7682,1801960000
2016/1/12 14:45,234.6,234.55,234.65,234.3,10458,2452098900
2016/1/12 21:15,234.55,232.65,234.7,232.05,46800,10894894500
2016/1/12 21:45,232.6,232.85,233.25,232.35,28524,6639633600
2016/1/12 22:15,232.9,233,233.25,232.6,18040,4203121900
2016/1/12 22:45,232.95,232.35,233.05,232.1,22758,5292618600
2016/1/12 23:15,232.35,232.6,232.65,232.25,15714,3652781600
2016/1/12 23:45,232.6,232.5,232.85,232.4,9784,2276142300
2016/1/13 0:15,232.5,232.9,233.05,232.45,11012,2563955000
2016/1/13 0:45,232.9,232.75,233,232.65,3642,848010100
2016/1/13 1:15,232.75,232.45,232.8,232.25,7348,1708094900
2016/1/13 1:45,232.45,232.4,232.55,232.4,2616,608173900
2016/1/13 2:15,232.45,232.35,232.55,232.3,2422,562890000
2016/1/13 9:15,232.35,232.6,232.85,232.3,12894,3000026000
2016/1/13 9:45,232.6,232.5,232.65,232.4,9540,2218102300
2016/1/13 10:15,232.45,232.5,232.6,232.4,5780,1343859100
2016/1/13 11:00,232.35,232.4,232.45,232.1,11824,2746493400
2016/1/13 11:30,232.4,232.4,232.45,232.3,5164,1199976300
2016/1/13 14:00,232.3,232.45,232.5,232.2,10198,2369881700
2016/1/13 14:30,232.45,232.4,232.5,232.25,7002,1627204200
2016/1/13 15:00,232.35,232.25,232.55,232.25,13298,3090669200
2016/1/13 21:30,232,231.55,232,231.4,28410,6579869400
2016/1/13 22:00,231.55,231.7,231.85,231.5,14650,3393831500
2016/1/13 22:30,231.7,232.6,232.7,231.65,34780,8080378100
2016/1/13 23:00,232.55,233.1,233.25,232.4,36548,8514159700
2016/1/13 23:30,233.05,232.65,233.25,232.6,23562,5487617200
2016/1/14 0:00,232.6,233.15,233.6,232.6,31026,7233899200
2016/1/14 0:30,233.1,233.05,233.35,233.05,13286,3098050800
2016/1/14 1:00,233.05,233.7,233.75,233.05,8466,1975606300
2016/1/14 1:30,233.7,233.45,233.85,233.4,10928,2553226600
2016/1/14 2:00,233.45,233.5,233.6,233.4,2732,637989600
2016/1/14 2:30,233.55,232.8,233.6,232.8,6068,1414734800
2016/1/14 9:30,234,233.8,234.05,233.65,19994,4674758600
2016/1/14 10:00,233.8,234.3,234.4,233.7,18530,4337688300
2016/1/14 10:45,234.35,234.45,234.5,234.05,13174,3086640400
2016/1/14 11:15,234.45,234.35,234.6,234.3,6216,1457047500
2016/1/14 13:45,234.35,234.45,234.8,234.05,14180,3324192800
2016/1/14 14:15,234.4,234.1,234.45,233.9,15854,3712177300
2016/1/14 14:45,234.1,234,234.35,234,9492,2222905100
2016/1/14 21:15,234,233.4,234.15,232.55,35014,8171167700
2016/1/14 21:45,233.45,233.3,233.6,232.95,23478,5478429200
2016/1/14 22:15,233.35,233.05,233.4,232.85,18650,4346719600
2016/1/14 22:45,233.1,233.3,233.5,232.9,18292,4266915600
2016/1/14 23:15,233.35,233.45,233.8,233.25,17614,4114030700
2016/1/14 23:45,233.4,232.85,233.45,232.7,24110,5617874100
2016/1/15 0:15,232.85,232.85,233.1,232.75,9986,2325884500
2016/1/15 0:45,232.85,232.9,233.05,232.8,6782,1579762200
2016/1/15 1:15,232.9,232.7,232.95,232.45,8138,1893429600
2016/1/15 1:45,232.7,232.25,232.7,232,9976,2316809200
2016/1/15 2:15,232.2,232.1,232.3,232,4228,981488200
2016/1/15 9:15,232.1,231.65,232.15,231.2,26098,6049239200
2016/1/15 9:45,231.65,231.7,231.85,231.55,11636,2696099900
2016/1/15 10:15,231.65,231.8,231.85,231.6,10200,2363428500
2016/1/15 11:00,231.85,231.95,232.05,231.75,9998,2318371100
2016/1/15 11:30,231.95,232.05,232.05,231.75,4660,1080531300
2016/1/15 14:00,232.05,232,232.15,231.9,8356,1938595500
2016/1/15 14:30,232,232.35,232.4,232,10184,2365277300
2016/1/15 15:00,232.35,232.6,232.8,232.3,14702,3419147600
2016/1/15 21:30,232.8,233.2,233.6,232.8,37470,8740097400
2016/1/15 22:00,233.45,234.05,234.65,233.45,66648,15605426300
2016/1/15 22:30,234.1,234.5,234.7,233.9,27684,6484629900
2016/1/15 23:00,234.5,234,234.6,233.8,26834,6280584900
2016/1/15 23:30,234.05,233.2,234.45,233.15,31726,7418402400
2016/1/16 0:00,233.2,233.6,233.65,233.05,18748,4374112100
2016/1/16 0:30,233.65,233.3,233.75,233.3,11980,2797299200
2016/1/16 1:00,233.3,233.55,233.65,233.2,6930,1617709800
2016/1/16 1:30,233.55,234.15,234.4,233.5,11098,2596196100
2016/1/16 2:00,234.2,233.6,234.35,233.4,12834,3001470600
2016/1/16 2:30,233.6,233.75,233.8,233.5,6184,1444711700
2016/1/18 9:30,233.7,233.95,234.1,233.45,17408,4070295900
2016/1/18 10:00,233.95,233.7,234,233.7,10266,2400989400
2016/1/18 10:45,233.7,233.8,233.9,233.6,5588,1306175600
2016/1/18 11:15,233.85,234,234.1,233.75,7326,1714153300
2016/1/18 13:45,234,233.8,234.2,233.65,9914,2318543200
2016/1/18 14:15,233.8,233.65,233.85,233.35,10690,2496838900
2016/1/18 14:45,233.65,233.6,233.75,233.5,8288,1936171800
2016/1/18 21:15,233.6,233.85,234,233.35,16600,3879103800
2016/1/18 21:45,233.9,233.6,233.95,233.25,16806,3924863400
2016/1/18 22:15,233.65,233.35,233.65,233.1,9878,2304970100
2016/1/18 22:45,233.35,233.3,233.45,233.25,5002,1167304900
2016/1/18 23:15,233.3,233.5,233.55,233.25,4882,1139646400
2016/1/18 23:45,233.45,233.5,233.65,233.4,3482,813121700
2016/1/19 0:15,233.5,233.5,233.5,233.35,2860,667611300
2016/1/19 0:45,233.5,233.55,233.6,233.5,1452,339108900
2016/1/19 1:15,233.55,233.55,233.65,233.45,1688,394263600
2016/1/19 1:45,233.55,233.5,233.6,233.45,678,158328300
2016/1/19 2:15,233.5,233.55,233.6,233.35,896,209195600
2016/1/19 9:15,233.55,233.35,233.6,233.15,5862,1367501900
2016/1/19 9:45,233.35,232.7,233.35,232.65,17794,4143438900
2016/1/19 10:15,232.7,232.95,232.95,232.5,12632,2938915000
2016/1/19 11:00,233,233.6,233.8,233,16004,3735966500
2016/1/19 11:30,233.6,233.5,233.75,233.45,9572,2236039400
2016/1/19 14:00,233.3,233.3,233.4,233.15,11166,2604526500
2016/1/19 14:30,233.3,233.2,233.45,233,10944,2552344500
2016/1/19 15:00,233.25,233.2,233.4,233.15,7282,1698749100
2016/1/19 21:30,232.5,233,233.1,232.45,24434,5688068600
2016/1/19 22:00,232.95,232.75,233,232.7,7268,1692218800
2016/1/19 22:30,232.75,233.1,233.25,232.7,11128,2592634800
2016/1/19 23:00,233.05,232.85,233.1,232.65,14610,3402398100
2016/1/19 23:30,232.85,232.75,232.9,232.35,17088,3975077900
2016/1/20 0:00,232.8,232.8,232.85,232.65,5076,1181547600
2016/1/20 0:30,232.8,232.75,232.95,232.7,6098,1419633300
2016/1/20 1:00,232.75,232.9,233,232.6,4124,960029700
2016/1/20 1:30,233,233,233.05,232.85,3190,743104200
2016/1/20 2:00,232.95,233.35,233.45,232.95,5542,1292790500
2016/1/20 2:30,233.35,233.35,233.45,233.2,2426,566144100
2016/1/20 9:30,233.4,233.85,233.95,233.35,15010,3506508000
2016/1/20 10:00,233.8,233.65,233.85,233.65,6492,1517317400
2016/1/20 10:45,233.7,233.6,233.75,233.35,10242,2392061900
2016/1/20 11:15,233.65,233.9,234,233.6,11988,2802528000
2016/1/20 13:45,233.9,233.85,234.1,233.8,11328,2650303100
2016/1/20 14:15,233.8,233.7,233.85,233.6,9482,2216255200
2016/1/20 14:45,233.7,233.9,233.95,233.65,6534,1527785600
2016/1/20 21:15,233.9,235.4,236.15,233.75,37986,8944994400
2016/1/20 21:45,235.45,236,236.05,235.1,36800,8670634900
2016/1/20 22:15,235.95,235.7,236,235.25,20850,4911981400
2016/1/20 22:45,235.7,235.55,235.75,235,20484,4821803200
2016/1/20 23:15,235.55,235.5,235.95,235.35,19154,4514038300
2016/1/20 23:45,235.5,235.6,235.85,235.4,14054,3312391400
2016/1/21 0:15,235.6,235.8,235.9,235.6,10468,2468023100
2016/1/21 0:45,235.8,236.15,236.2,235.75,15472,3651594900
2016/1/21 1:15,236.1,236.25,236.35,236.05,9392,2218344800
2016/1/21 1:45,236.25,236.95,237.25,236.25,14092,3336369600
2016/1/21 2:15,236.95,236.55,237.05,236.45,9384,2220870600
2016/1/21 9:15,236.55,235.75,236.8,235.3,22282,5251657400
2016/1/21 9:45,235.75,235.6,235.75,235.25,12262,2887400700
2016/1/21 10:15,235.6,235.5,235.6,235.4,5370,1264516900
2016/1/21 11:00,235.5,235.4,235.6,235.3,6058,1426441700
2016/1/21 11:30,235.4,235.45,235.55,235.3,6794,1599552400
2016/1/21 14:00,235.8,236.3,236.45,235.75,21374,5044429900
2016/1/21 14:30,236.3,236.1,236.3,236,11462,2706606900
2016/1/21 15:00,236.1,236.25,236.35,236.05,12070,2851164500
2016/1/21 21:30,235.5,235.6,235.85,235.3,22464,5291520300
2016/1/21 22:00,235.55,235.25,235.85,234.5,47254,11105398500
2016/1/21 22:30,235.25,235.2,235.55,235,19826,4663855200
2016/1/21 23:00,235.2,234.95,235.3,234.8,18740,4405099900
2016/1/21 23:30,234.95,234.75,235,234.55,19500,4578297500
2016/1/22 0:00,234.75,234.75,234.75,234.35,14176,3325255700
2016/1/22 0:30,234.7,234.8,234.85,234.45,8336,1956084300
2016/1/22 1:00,234.75,234.75,234.8,234.6,4650,1091408800
2016/1/22 1:30,234.7,234.9,235.1,234.55,8732,2051266800
2016/1/22 2:00,234.9,234.8,235,234.8,1950,458033800
2016/1/22 2:30,234.85,235.25,235.35,234.4,9134,2145255100
2016/1/22 9:30,235.35,235.25,235.55,235.15,11912,2802598900
2016/1/22 10:00,235.25,235.45,235.5,235.2,6308,1484638200
2016/1/22 10:45,235.5,235.35,235.5,235.3,4922,1158565200
2016/1/22 11:15,235.3,235.75,235.85,235.3,8966,2112176800
2016/1/22 13:45,235.75,235.35,235.8,235.25,11324,2666355600
2016/1/22 14:15,235.35,235.2,235.5,235.15,7006,1648577300
2016/1/22 14:45,235.2,235.25,235.3,235.05,9346,2197948700
2016/1/22 21:15,235.3,235,235.4,234.9,13598,3197881900
2016/1/22 21:45,234.95,234.85,235.15,234.6,14258,3348600600
2016/1/22 22:15,234.8,234.65,234.95,234.55,10932,2566140800
2016/1/22 22:45,234.6,235.05,235.25,234.55,19004,4465388600
2016/1/22 23:15,235.05,235.05,235.15,234.7,10692,2512352000
2016/1/22 23:45,235.05,235.8,236.15,235,25620,6038094400
2016/1/23 0:15,235.75,235.7,235.95,235.55,15736,3709243800
2016/1/23 0:45,235.65,235.25,235.7,235.15,9936,2339204400
2016/1/23 1:15,235.25,235.4,235.5,235.15,7650,1800348600
2016/1/23 1:45,235.4,235.25,235.5,235.25,2620,616613600
2016/1/23 2:15,235.25,235.1,235.45,235.05,4658,1095759700
2016/1/25 9:15,235.05,235.35,235.4,234.8,11754,2763713400
2016/1/25 9:45,235.4,235.55,235.8,235.35,9936,2340472500
2016/1/25 10:15,235.55,235.45,235.6,235.4,4682,1102663100
2016/1/25 11:00,235.45,235.65,235.65,235.45,4722,1112214000
2016/1/25 11:30,235.65,235.8,235.85,235.6,9762,2301317000
2016/1/25 14:00,235.8,235.65,235.95,235.55,9514,2242638500
2016/1/25 14:30,235.65,235.6,235.7,235.5,6974,1643080800
2016/1/25 15:00,235.65,235.8,235.95,235.6,12662,2985526100
2016/1/25 21:30,236.25,236.75,236.8,236.05,27740,6556585700
2016/1/25 22:00,236.75,236.65,237,236.6,20266,4799151700
2016/1/25 22:30,236.65,236.65,236.9,236.5,14802,3503252800
2016/1/25 23:00,236.65,236.8,237,236.55,14066,3331140000
2016/1/25 23:30,236.8,236.7,236.95,236.6,11650,2758154500
2016/1/26 0:00,236.75,236.75,236.9,236.65,5728,1356295900
2016/1/26 0:30,236.75,236.75,236.9,236.55,5624,1331313200
2016/1/26 1:00,236.8,236.9,237.15,236.8,8328,1973412300
2016/1/26 1:30,236.95,236.8,236.95,236.7,3072,727527300
2016/1/26 2:00,236.75,236.65,236.8,236.6,3274,774840500
2016/1/26 2:30,236.65,236.5,236.7,236.45,3222,762265500
2016/1/26 9:30,237.05,237.45,237.7,236.95,24610,5840220100
2016/1/26 10:00,237.45,237.45,237.65,237.3,10166,2414285400
2016/1/26 10:45,237.45,237.75,237.8,237.35,7664,1821137600
2016/1/26 11:15,237.75,237.8,237.85,237.7,7470,1776176700
2016/1/26 13:45,237.8,237.95,238.4,237.8,24420,5812921200
2016/1/26 14:15,237.9,238.25,238.25,237.9,12784,3043532600
2016/1/26 14:45,238.25,238.7,238.8,238.2,21766,5189792800
2016/1/26 21:15,238.75,238.2,239.05,238,39852,9507996500
2016/1/26 21:45,238.15,238.6,238.8,238.15,20468,4881099600
2016/1/26 22:15,238.6,238.25,238.7,238.2,13602,3243306800
2016/1/26 22:45,238.2,238.2,238.4,237.8,22790,5425869600
2016/1/26 23:15,238.2,238.5,238.65,238.2,13216,3151379600
2016/1/26 23:45,238.5,238.95,238.95,238.4,13910,3320632900
2016/1/27 0:15,238.95,239.05,239.4,238.75,20034,4789758100
2016/1/27 0:45,239.05,239.2,239.35,239.05,7684,1838023600
2016/1/27 1:15,239.25,239.15,239.3,239.05,4238,1013635500
2016/1/27 1:45,239.15,239.35,239.5,239.05,5724,1369722700
2016/1/27 2:15,239.35,239.5,239.6,239.25,3496,836956400
2016/1/27 9:15,239.45,239.25,239.75,239.1,16508,3951583600
2016/1/27 9:45,239.25,239.55,239.7,239.15,11514,2756817200
2016/1/27 10:15,239.55,239.6,239.85,239.5,10420,2497368700
2016/1/27 11:00,239.75,239.9,240.1,239.75,14794,3549766100
2016/1/27 11:30,239.9,239.95,240,239.8,5902,1415940000
2016/1/27 14:00,239.8,239.75,239.85,239.65,9032,2165456000
2016/1/27 14:30,239.75,239.45,239.8,239.45,11086,2656515900
2016/1/27 15:00,239.45,239.35,239.6,239.3,16878,4041572100
2016/1/27 21:30,239.4,239.65,239.85,239.15,21624,5179393200
2016/1/27 22:00,239.65,239.4,239.8,239.15,14768,3536755800
2016/1/27 22:30,239.4,239.2,239.45,238.95,15602,3731795800
2016/1/27 23:00,239.25,239.1,239.25,238.95,12402,2965437200
2016/1/27 23:30,239.1,239,239.1,238.7,18500,4418779000
2016/1/28 0:00,238.95,238.95,239.15,238.8,8924,2132699800
2016/1/28 0:30,238.95,238.95,239,238.85,5192,1240465600
2016/1/28 1:00,238.95,239,239.25,238.9,6220,1487271500
2016/1/28 1:30,239,239.05,239.15,238.85,4610,1101670600
2016/1/28 2:00,239.05,239,239.1,238.9,2802,669700300
2016/1/28 2:30,239.05,238.75,239.05,238.7,3232,771974400
2016/1/28 9:30,240,239.5,240.1,239.35,24112,5778257100
2016/1/28 10:00,239.5,239.45,239.55,239.25,7418,1776029800
2016/1/28 10:45,239.4,239.5,239.65,239.35,8836,2116424200
2016/1/28 11:15,239.55,239.6,239.65,239.5,4372,1047392600
2016/1/28 13:45,239.6,239.45,239.7,239.45,7404,1773795700
2016/1/28 14:15,239.45,239.05,239.55,238.85,17688,4230960700
2016/1/28 14:45,239.05,239.1,239.2,238.85,9772,2335824600
2016/1/28 21:15,239.05,239.1,239.3,238.8,16008,3826783200
2016/1/28 21:45,239.1,239.65,239.7,238.95,24774,5928160400
2016/1/28 22:15,239.7,237.95,239.75,237.9,29332,7012665600
2016/1/28 22:45,237.95,238.4,238.7,237.8,42726,10177256800
2016/1/28 23:15,238.4,238.45,238.5,238.1,16388,3904944300
2016/1/28 23:45,238.45,238.4,238.65,238.35,11230,2678199700
2016/1/29 0:15,238.45,238.55,238.65,238.3,5572,1328565900
2016/1/29 0:45,238.55,238.55,238.6,238.3,4288,1022457600
2016/1/29 1:15,238.5,238.25,238.55,238.1,3846,916858400
2016/1/29 1:45,238.2,238.35,238.45,238.15,2840,676763500
2016/1/29 2:15,238.4,238.5,238.65,238.4,3276,781330100
2016/1/29 9:15,238.5,238.4,238.6,238.15,7226,1722686500
2016/1/29 9:45,238.45,238.4,238.6,238.3,6228,1485144200
2016/1/29 10:15,238.4,238.7,238.85,238.35,8668,2068555500
2016/1/29 11:00,238.65,238.25,238.65,238.1,8714,2077061000
2016/1/29 11:30,238.3,238.1,238.45,238.05,11362,2706846200
2016/1/29 14:00,238.1,238.2,238.25,237.95,11072,2635664800
2016/1/29 14:30,238.2,238.35,238.6,238.15,14364,3423247700
2016/1/29 15:00,238.35,238.3,238.7,238.25,12374,2950615800
2016/1/29 21:30,238.4,238.35,238.55,238.2,12230,2915669000
2016/1/29 22:00,238.4,237.9,238.4,237.85,16514,3932710900
2016/1/29 22:30,237.9,238.1,238.2,237.9,7478,1780281500
2016/1/29 23:00,238.1,237.75,238.3,237.5,12982,3087409000
2016/1/29 23:30,237.7,238.1,238.15,237.7,12558,2987439500
2016/1/30 0:00,238.15,238.75,238.85,238.05,21864,5214934900
2016/1/30 0:30,238.75,238.5,238.85,238.45,8296,1979272400
2016/1/30 1:00,238.45,238.55,238.6,238.35,5010,1194834300
2016/1/30 1:30,238.5,238.5,238.55,238.35,3794,904747800
2016/1/30 2:00,238.55,238.6,238.7,238.45,2674,637965400
2016/1/30 2:30,238.6,238.55,238.7,238.45,5868,1400248800
2016/2/1 9:30,238.85,239.5,239.5,238.75,22324,5337140700
2016/2/1 10:00,239.5,239.55,239.7,239.3,11880,2845537300
2016/2/1 10:45,239.55,239.6,239.8,239.5,9012,2159909400
2016/2/1 11:15,239.6,239.75,239.8,239.55,4060,973139100
2016/2/1 13:45,239.8,239.75,239.95,239.55,10488,2514326400
2016/2/1 14:15,239.75,239.8,240.1,239.7,11818,2835134200
2016/2/1 14:45,239.8,239.65,239.8,239.45,14244,3413007500
2016/2/1 21:15,239.65,239.95,240.5,239.65,15600,3744217500
2016/2/1 21:45,240,239.8,240.05,239.45,16978,4070995700
2016/2/1 22:15,239.85,240,240.1,239.75,8694,2086055000
2016/2/1 22:45,239.95,240.8,240.8,239.95,27464,6606064700
2016/2/1 23:15,240.85,241.05,241.2,240.6,23096,5564587100
2016/2/1 23:45,241.05,240.75,241.05,240.65,11694,2816415300
2016/2/2 0:15,240.75,240.8,240.9,240.7,5090,1225661000
2016/2/2 0:45,240.8,240.65,240.85,240.55,6734,1620591600
2016/2/2 1:15,240.65,240.8,240.8,240.6,3868,931101500
2016/2/2 1:45,240.8,240.8,240.9,240.7,2696,649198000
2016/2/2 2:15,240.8,240.95,241.1,240.75,3268,787434200
2016/2/2 9:15,240.95,240.95,241.35,240.9,13204,3184446200
2016/2/2 9:45,240.95,240.9,241.2,240.9,8064,1943636600
2016/2/2 10:15,240.9,240.9,241.1,240.8,7120,1715440500
2016/2/2 11:00,240.95,241,241.15,240.9,7126,1717530500
2016/2/2 11:30,241,240.85,241,240.8,4114,990924900
2016/2/2 14:00,240.8,240.65,240.95,240.6,9360,2253744900
2016/2/2 14:30,240.65,240.75,240.95,240.55,8224,1979594000
2016/2/2 15:00,240.75,240.55,240.75,240.55,8336,2006117400
2016/2/2 21:30,240.55,240.9,241,240.45,12790,3079083300
2016/2/2 22:00,240.9,241.1,241.15,240.75,11634,2803315200
2016/2/2 22:30,241.05,241.35,241.45,240.9,17240,4159265700
2016/2/2 23:00,241.3,241.45,241.85,241.3,23734,5733861500
2016/2/2 23:30,241.4,241.4,241.65,241.3,9940,2399789100
2016/2/3 0:00,241.4,241.35,241.55,241.15,9396,2267957700
2016/2/3 0:30,241.35,240.9,241.4,240.85,11940,2877984500
2016/2/3 1:00,240.9,240.65,240.9,240.55,11126,2677959000
2016/2/3 1:30,240.65,240.35,240.75,240.2,9036,2172923900
2016/2/3 2:00,240.3,240.9,240.9,240.25,5452,1311758800
2016/2/3 2:30,240.9,241.15,241.3,240.8,7780,1875521900
2016/2/3 9:30,241.1,241.2,241.35,240.9,9868,2378590300
2016/2/3 10:00,241.2,241.35,241.4,241.05,8624,2080545900
2016/2/3 10:45,241.35,241.3,241.5,241.2,7594,1832813800
2016/2/3 11:15,241.25,241.45,241.5,241.25,6524,1575034200
2016/2/3 13:45,241.45,241.3,241.45,241.2,7268,1754006400
2016/2/3 14:15,241.35,241.65,241.75,241.3,13944,3368680500
2016/2/3 14:45,241.65,241.5,241.7,241.35,8632,2084599500
2016/2/3 21:15,241.5,241.75,242,241.4,14906,3603227200
2016/2/3 21:45,241.7,241.1,242.35,240.95,43450,10503187300
2016/2/3 22:15,241.1,241.3,241.35,240.8,17870,4308302700
2016/2/3 22:45,241.3,241.6,241.6,241.25,12164,2936522600
2016/2/3 23:15,241.55,242.3,242.4,241.5,27170,6576377900
2016/2/3 23:45,242.25,242.55,242.95,242.2,26132,6338807500
2016/2/4 0:15,242.55,242.75,243.1,242.3,18940,4596658500
2016/2/4 0:45,242.75,242.9,243.1,242.6,7740,1879600300
2016/2/4 1:15,242.95,242.7,243,242.5,5204,1263244700
2016/2/4 1:45,242.75,242.95,243,242.65,2768,672121000
2016/2/4 2:15,242.9,243.2,243.35,242.85,3730,906736800
2016/2/4 9:15,243.15,243.4,243.65,242.95,13714,3337203000
2016/2/4 9:45,243.4,243.55,243.9,243.3,19432,4732280000
2016/2/4 10:15,243.55,243.65,243.65,243.4,9948,2422403600
2016/2/4 11:00,243.6,243.45,243.6,243.25,10886,2649576900
2016/2/4 11:30,243.4,243.75,243.8,243.4,7014,1708592300
2016/2/4 14:00,243.75,244.05,244.2,243.7,13104,3195588200
2016/2/4 14:30,244.05,243.9,244.1,243.85,7614,1857556100
2016/2/4 15:00,243.85,243.95,244.05,243.8,11866,2894488000
2016/2/4 21:30,244.6,245.35,245.55,244.4,34004,8332982800
2016/2/4 22:00,245.35,245.7,246,245.25,30972,7610974800
